INFO  2014-07-18 10:56:33,166   199ms V5Logger               InvokeMethod       - Application Started
INFO  2014-08-19 14:59:00,244 5003234ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:59:00,244 5003234ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:59:35,832 5038822ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:59:35,833 5038822ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 14:59:35,833 5038822ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:59:35,833 5038822ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:59:36,151 5039141ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:59:36,151 5039141ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:59:36,152 5039142ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:59:36,152 5039142ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 15:02:48,737 5231727ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 15:02:48,738 5231728ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 15:02:48,738 5231728ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 15:02:48,738 5231728ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 15:02:49,274 5232264ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 15:02:49,275 5232265ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 15:02:49,275 5232265ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 15:02:49,275 5232265ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 15:03:34,005 5276995ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 15:03:34,006 5276996ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 15:03:34,006 5276996ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 15:03:34,006 5276996ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 15:03:34,568 5277558ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 15:03:34,568 5277558ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 15:03:34,568 5277558ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 15:03:34,568 5277558ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 15:05:07,933 5370922ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 15:05:07,933 5370923ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 15:05:07,933 5370923ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 15:05:07,933 5370923ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 15:05:08,514 5371503ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 15:05:08,515 5371504ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 15:05:08,515 5371504ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 15:05:08,515 5371504ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 15:05:36,070 5399060ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 15:05:36,070 5399060ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 15:05:36,070 5399060ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 15:05:36,070 5399060ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 15:05:36,730 5399719ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 15:05:36,730 5399719ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 15:05:36,730 5399719ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 15:05:36,730 5399719ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 15:07:25,679 5508668ms V5Logger               Debug              - SaveOrder->[orderView]{"Order":{"ID":0,"Code":"U140819150707650013","OrderNumber":"140819150707650013","Customer":"WX2014081610515995231752227528WX","rowCreatedDate":"2014-08-19T15:07:25.6263553+08:00","IsLock":false,"Delivery":"","Payment":"Alipay_Wap","OrderStatusID":3,"PaymentStatusID":1,"DeliveryStatusID":5,"Charges":0.0,"ProductAmount":1831.60,"Freight":0.0,"Amount":1831.60,"PaidAmount":0.0,"Insured":0.0,"Weight":0.0,"IsInvoice":false,"Score":0.0,"Source":"C001","Type":1,"Remark":"","IsLockRemark":"","ToVoidRemark":"","IsCud":false,"IsFlag":false,"MCreateDate":"2014-08-19T15:07:25.6273318+08:00","TagID":0,"ExpressID":0,"ExpressCode":"","ParcelNo":"","CustomerID":3,"IsSuspicious":false,"PrintStatusID":0,"ExpressName":"","rowModifiedDate":"2014-08-19T15:07:25.6263553+08:00"},"DrpCustomerName":null,"Invoice":{"ID":0,"Code":"","OrderNumber":"140819150707650013","ReceivingName":"翔哥","ReceivingMobilePhone":"18039222046","ReceivingTelePhone":"","ReceivingArea":0,"ReceivingAddress":"河南省郑州市金水区大河锦江2411","ReceivingPostCode":"","ReceivingEmail":"","ReceivingDate":"2014-08-19T15:07:25.6790863+08:00","ReceivingDescription":"","TradeNumber":"","Deliveryman":"","Delivery":"","Freight":0.0,"IsInvoice":false,"InvoiceTitle":"","InvoiceDescription":"","Signature":"","Payment":"Alipay_Wap","PaymentStatusID":1,"DeliveryStatusID":5,"LogisticsCompany":"","rowCreatedDate":"2014-08-19T15:07:25.6790863+08:00","Remark":"","ReceivingAreaText":"","IsFlag":false,"OrderCode":"U140819150707650013","BuyerAlipayNo":null,"AlipayId":null,"Distribution":"WX2014081610515995231752227528WX","rowModifiedDate":"2014-08-19T15:07:25.6790863+08:00"},"OrderProduct":[{"ID":0,"Code":"","OrderNumber":"140819150707650013","ProductCode":"V502003800000012","ProductNumber":"V5020038000000120001","ProductName":"骨肽香熟食礼盒","ProductURL":"UploadFile/Product/20140818040218251829.jpg","CategoryCode":"","CategoryName":"","ProductPrice":128.00,"Price":121.6000,"Count":9,"Amount":1094.40,"rowCreatedDate":"2014-08-19T15:07:25.6292848+08:00","OrderID":0,"PropertyText":"","DealSubCode":null,"OrderCode":"U140819150707650013","ItemOuterCode":"","SkuOuterCode":"","ItemOuterNo":"","SkuOuterNo":"","RefundStatus":0,"ProductID":12,"CommissionRate":0.0,"CommissionAmount":0.0,"rowModifiedDate":"2014-08-19T15:07:25.6292848+08:00","NextCommissionRate":0.0,"NextCommissionAmount":0.0},{"ID":0,"Code":"","OrderNumber":"140819150707650013","ProductCode":"V502003800000013","ProductNumber":"V5020038000000130001","ProductName":"雏牧香月饼","ProductURL":"UploadFile/Product/20140818041124852630.jpg","CategoryCode":"","CategoryName":"","ProductPrice":388.00,"Price":368.6000,"Count":2,"Amount":737.20,"rowCreatedDate":"2014-08-19T15:07:25.6527208+08:00","OrderID":0,"PropertyText":"","DealSubCode":null,"OrderCode":"U140819150707650013","ItemOuterCode":"","SkuOuterCode":"","ItemOuterNo":"","SkuOuterNo":"","RefundStatus":0,"ProductID":13,"CommissionRate":0.0,"CommissionAmount":0.0,"rowModifiedDate":"2014-08-19T15:07:25.6527208+08:00","NextCommissionRate":0.0,"NextCommissionAmount":0.0}],"OrderPayment":[],"ShopName":null,"ShopLevelID":0,"ShopParentID":0}
INFO  2014-08-19 15:07:25,714 5508704ms V5Logger               Debug              - 插入统计数据！
INFO  2014-08-19 15:07:33,694 5516683ms V5Logger               Page_Load          - ----------c001-------------
INFO  2014-08-19 15:07:33,695 5516684ms V5Logger               Page_Load          - -----------------------
INFO  2014-08-19 15:07:33,695 5516684ms V5Logger               Page_Load          - -----------------------
INFO  2014-08-19 15:12:57,563 5840552ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 15:12:57,564 5840553ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 15:12:57,564 5840553ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 15:12:57,564 5840553ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 15:12:58,157 5841147ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 15:12:58,157 5841147ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 15:12:58,157 5841147ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 15:12:58,157 5841147ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 15:46:53,674 7876664ms V5Logger               CheckLogin         - act==>
INFO  2014-08-19 15:46:53,699 7876689ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/product.aspx?id=12
INFO  2014-08-19 15:46:54,633 7877623ms V5Logger               CheckLogin         - act==>
